Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-11 14:15:09.167114,C009,Avocados,6.6,73.9,0.28,14.166579,74.499729,Bengaluru,1123,Medium,Monitor
2026-07-11 14:16:09.167114,C002,Mangoes,6.2,74.3,0.27,12.852731,76.94022,Chennai,1280,Medium,Monitor
2026-07-11 14:17:09.167114,C002,Grapes,5.0,85.2,0.24,21.001905,79.724437,Chennai,1420,Medium,Monitor
2026-07-11 14:18:09.167114,C004,Tomatoes,7.6,91.2,0.4,13.238314,80.327216,Chennai,2122,High,Reroute Shipment
2026-07-11 14:19:09.167114,C008,Bananas,9.4,83.6,0.19,26.99373,87.832361,Bengaluru,2012,High,Reroute Shipment
2026-07-11 14:20:09.167114,C009,Grapes,4.6,82.3,0.07,12.849582,82.194677,Hyderabad,2188,Medium,Monitor
2026-07-11 14:21:09.167114,C009,Mangoes,5.5,88.2,0.12,10.154487,72.285138,Bengaluru,1737,Medium,Monitor
2026-07-11 14:22:09.167114,C008,Tomatoes,10.0,78.5,0.11,13.642586,83.810515,Mumbai,1612,High,Reroute Shipment
2026-07-11 14:23:09.167114,C009,Avocados,6.7,93.2,0.18,8.98387,86.633033,Chennai,1758,High,Reroute Shipment
2026-07-11 14:24:09.167114,C008,Tomatoes,9.3,75.8,0.13,18.473706,83.676057,Kochi,1367,High,Reroute Shipment
2026-07-11 14:25:09.167114,C005,Grapes,8.2,70.4,0.08,14.125803,80.7361,Mumbai,957,High,Reroute Shipment
2026-07-11 14:26:09.167114,C001,Mangoes,3.3,94.4,0.14,21.204634,75.880468,Hyderabad,838,High,Reroute Shipment
2026-07-11 14:27:09.167114,C007,Mangoes,2.8,91.5,0.14,8.287633,79.595148,Chennai,2031,High,Reroute Shipment
2026-07-11 14:28:09.167114,C005,Grapes,5.6,76.7,0.42,9.961332,74.022464,Bengaluru,1682,Low,Continue route
2026-07-11 14:29:09.167114,C004,Grapes,8.7,67.1,0.28,8.508691,76.3862,Mumbai,990,High,Reroute Shipment
2026-07-11 14:30:09.167114,C002,Grapes,5.9,65.5,0.05,24.727718,79.232574,Hyderabad,1362,Low,Continue route
2026-07-11 14:31:09.167114,C006,Tomatoes,4.8,68.4,0.26,26.703859,73.544067,Mumbai,1296,Low,Continue route
2026-07-11 14:32:09.167114,C004,Bananas,5.4,84.0,0.45,23.956475,86.895342,Kochi,1819,Medium,Monitor
2026-07-11 14:33:09.167114,C008,Grapes,5.8,80.2,0.27,25.695746,84.000844,Mumbai,2046,Medium,Monitor
2026-07-11 14:34:09.167114,C001,Avocados,7.0,73.3,0.37,21.285815,75.785297,Chennai,1862,Medium,Monitor
2026-07-11 14:35:09.167114,C007,Mangoes,9.1,76.6,0.36,25.73137,81.982169,Chennai,1548,High,Reroute Shipment
2026-07-11 14:36:09.167114,C007,Grapes,3.5,85.9,0.37,19.044337,80.202512,Chennai,1383,Medium,Monitor
2026-07-11 14:37:09.167114,C001,Tomatoes,5.8,86.1,0.08,11.868793,80.454897,Kochi,1423,Medium,Monitor
2026-07-11 14:38:09.167114,C003,Avocados,9.8,83.1,0.2,20.491055,86.245563,Bengaluru,1799,High,Reroute Shipment
2026-07-11 14:39:09.167114,C004,Grapes,7.6,81.0,0.15,12.89586,76.239423,Hyderabad,1119,Medium,Monitor
2026-07-11 14:40:09.167114,C007,Tomatoes,4.4,90.4,0.18,20.833992,81.197749,Mumbai,915,High,Reroute Shipment
2026-07-11 14:41:09.167114,C008,Tomatoes,5.6,74.4,0.11,21.375654,83.689778,Hyderabad,1750,Low,Continue route
2026-07-11 14:42:09.167114,C002,Tomatoes,5.3,94.7,0.31,12.982691,82.308647,Chennai,1998,High,Reroute Shipment
2026-07-11 14:43:09.167114,C003,Bananas,2.4,74.3,0.32,11.551246,78.374672,Bengaluru,1272,Low,Continue route
2026-07-11 14:44:09.167114,C006,Tomatoes,6.8,66.5,0.09,11.410999,74.814496,Kochi,1552,Medium,Monitor
2026-07-11 14:45:09.167114,C003,Bananas,5.7,92.6,0.08,12.114169,86.064874,Mumbai,2155,High,Reroute Shipment
2026-07-11 14:46:09.167114,C003,Avocados,9.4,69.2,0.21,25.13492,78.960181,Hyderabad,1588,High,Reroute Shipment
2026-07-11 14:47:09.167114,C007,Grapes,7.3,85.1,0.35,23.308073,79.862812,Kochi,1706,Medium,Monitor
2026-07-11 14:48:09.167114,C005,Mangoes,6.8,72.6,0.43,14.72663,86.950705,Chennai,1719,Medium,Monitor
2026-07-11 14:49:09.167114,C004,Bananas,5.9,71.7,0.06,8.801303,78.213037,Kochi,1701,Low,Continue route
2026-07-11 14:50:09.167114,C008,Avocados,4.4,79.1,0.35,12.82264,87.40858,Bengaluru,2055,Low,Continue route
2026-07-11 14:51:09.167114,C003,Bananas,2.5,81.6,0.41,23.823877,82.820228,Bengaluru,1622,Medium,Monitor
2026-07-11 14:52:09.167114,C007,Mangoes,7.1,89.8,0.46,22.826587,83.917129,Mumbai,1279,Medium,Monitor
2026-07-11 14:53:09.167114,C001,Grapes,2.3,77.5,0.45,15.89816,76.091583,Mumbai,2118,Low,Continue route
2026-07-11 14:54:09.167114,C001,Mangoes,8.5,92.0,0.08,25.210727,75.186575,Hyderabad,1429,High,Reroute Shipment
2026-07-11 14:55:09.167114,C007,Grapes,6.3,79.5,0.16,10.325239,80.071673,Kochi,1138,Medium,Monitor
2026-07-11 14:56:09.167114,C003,Grapes,3.2,69.3,0.28,14.896758,78.390138,Bengaluru,1481,Low,Continue route
2026-07-11 14:57:09.167114,C003,Tomatoes,9.4,76.4,0.45,24.889781,87.077219,Bengaluru,1589,High,Reroute Shipment
2026-07-11 14:58:09.167114,C008,Bananas,8.5,66.8,0.13,26.069291,84.116535,Chennai,2069,High,Reroute Shipment
2026-07-11 14:59:09.167114,C005,Avocados,9.2,84.9,0.48,22.089389,73.833056,Bengaluru,992,High,Reroute Shipment
2026-07-11 15:00:09.167114,C006,Bananas,4.0,71.0,0.46,11.981585,76.277834,Chennai,1561,Low,Continue route
2026-07-11 15:01:09.167114,C002,Grapes,3.5,73.2,0.49,8.455973,80.210038,Kochi,1081,Low,Continue route
2026-07-11 15:02:09.167114,C003,Mangoes,5.0,76.5,0.41,27.569211,81.328446,Hyderabad,1192,Low,Continue route
2026-07-11 15:03:09.167114,C010,Avocados,5.8,74.4,0.06,27.366237,87.738373,Bengaluru,1999,Low,Continue route
2026-07-11 15:04:09.167114,C005,Mangoes,2.3,78.3,0.38,11.635267,85.301251,Bengaluru,1192,Low,Continue route
2026-07-11 15:05:09.167114,C002,Mangoes,9.4,93.2,0.28,8.565632,87.351376,Hyderabad,1665,High,Reroute Shipment
2026-07-11 15:06:09.167114,C007,Avocados,9.1,65.5,0.29,21.401908,87.517618,Kochi,1188,High,Reroute Shipment
2026-07-11 15:07:09.167114,C009,Grapes,8.4,70.3,0.44,26.836414,72.766699,Chennai,1404,High,Reroute Shipment
2026-07-11 15:08:09.167114,C006,Avocados,6.3,68.8,0.21,25.461026,79.413379,Hyderabad,1809,Medium,Monitor
2026-07-11 15:09:09.167114,C006,Tomatoes,9.1,72.0,0.21,8.455639,72.715479,Bengaluru,1255,High,Reroute Shipment
2026-07-11 15:10:09.167114,C004,Mangoes,9.4,90.6,0.08,20.784716,84.942257,Chennai,1752,High,Reroute Shipment
2026-07-11 15:11:09.167114,C007,Mangoes,5.8,79.7,0.16,12.734839,87.415882,Mumbai,1872,Low,Continue route
2026-07-11 15:12:09.167114,C001,Mangoes,2.1,82.2,0.41,17.314731,77.206665,Hyderabad,810,Medium,Monitor
2026-07-11 15:13:09.167114,C010,Mangoes,6.4,74.5,0.37,13.719043,83.508164,Kochi,862,Medium,Monitor
2026-07-11 15:14:09.167114,C009,Grapes,3.3,84.1,0.49,9.33072,78.240386,Bengaluru,1828,Medium,Monitor
2026-07-11 15:15:09.167114,C004,Bananas,4.5,89.5,0.22,22.634678,84.182742,Mumbai,1770,Medium,Monitor
2026-07-11 15:16:09.167114,C010,Tomatoes,3.9,86.0,0.41,14.495805,86.429353,Chennai,1589,Medium,Monitor
2026-07-11 15:17:09.167114,C008,Grapes,4.1,67.6,0.29,14.847971,81.993632,Bengaluru,1581,Low,Continue route
2026-07-11 15:18:09.167114,C010,Tomatoes,2.5,83.7,0.5,25.674098,78.70461,Kochi,1776,Medium,Monitor
2026-07-11 15:19:09.167114,C008,Tomatoes,8.4,74.0,0.2,10.554184,86.532564,Chennai,818,High,Reroute Shipment
2026-07-11 15:20:09.167114,C010,Bananas,9.4,86.2,0.21,10.492311,75.796827,Kochi,2086,High,Reroute Shipment
2026-07-11 15:21:09.167114,C002,Grapes,6.2,74.1,0.35,21.135696,73.298405,Bengaluru,1838,Medium,Monitor
2026-07-11 15:22:09.167114,C004,Grapes,5.8,89.3,0.16,13.958596,84.728959,Bengaluru,2077,Medium,Monitor
2026-07-11 15:23:09.167114,C006,Avocados,4.6,90.2,0.37,12.766917,73.782082,Mumbai,1472,High,Reroute Shipment
2026-07-11 15:24:09.167114,C004,Avocados,2.2,78.2,0.18,9.215324,78.816219,Mumbai,1927,Low,Continue route
2026-07-11 15:25:09.167114,C005,Mangoes,8.8,80.6,0.25,17.678422,81.089318,Chennai,1545,High,Reroute Shipment
2026-07-11 15:26:09.167114,C001,Mangoes,6.9,67.1,0.47,13.06695,78.609371,Mumbai,1974,Medium,Monitor
2026-07-11 15:27:09.167114,C009,Bananas,3.4,80.7,0.33,12.706761,84.964046,Bengaluru,1949,Medium,Monitor
2026-07-11 15:28:09.167114,C009,Mangoes,7.2,75.2,0.17,9.365712,78.837544,Mumbai,1017,Medium,Monitor
2026-07-11 15:29:09.167114,C009,Bananas,8.2,76.8,0.26,8.095439,76.636273,Chennai,1775,High,Reroute Shipment
2026-07-11 15:30:09.167114,C001,Mangoes,2.4,77.1,0.21,15.171911,82.503885,Mumbai,2018,Low,Continue route
2026-07-11 15:31:09.167114,C003,Mangoes,9.6,86.3,0.09,16.822391,80.299146,Bengaluru,2189,High,Reroute Shipment
2026-07-11 15:32:09.167114,C008,Mangoes,5.9,90.3,0.07,27.971369,86.948404,Kochi,1056,High,Reroute Shipment
2026-07-11 15:33:09.167114,C010,Avocados,8.4,75.8,0.19,15.374118,82.963482,Chennai,1846,High,Reroute Shipment
2026-07-11 15:34:09.167114,C009,Tomatoes,8.6,80.0,0.44,22.194657,82.185259,Mumbai,1258,High,Reroute Shipment
2026-07-11 15:35:09.167114,C005,Mangoes,2.4,72.5,0.25,25.86174,74.045645,Bengaluru,1518,Low,Continue route
2026-07-11 15:36:09.167114,C006,Tomatoes,9.9,82.8,0.45,16.851611,85.557539,Bengaluru,1792,High,Reroute Shipment
2026-07-11 15:37:09.167114,C002,Avocados,5.2,72.1,0.29,16.835473,72.386177,Mumbai,1012,Low,Continue route
2026-07-11 15:38:09.167114,C010,Tomatoes,3.2,80.7,0.08,16.158062,81.474036,Bengaluru,1951,Medium,Monitor
2026-07-11 15:39:09.167114,C005,Tomatoes,8.6,93.5,0.46,20.960621,77.697569,Mumbai,1295,High,Reroute Shipment
2026-07-11 15:40:09.167114,C003,Tomatoes,7.1,86.9,0.47,16.458893,79.645059,Bengaluru,1729,Medium,Monitor
2026-07-11 15:41:09.167114,C009,Avocados,8.6,77.9,0.34,9.410927,73.645574,Chennai,870,High,Reroute Shipment
2026-07-11 15:42:09.167114,C010,Tomatoes,6.1,79.6,0.3,8.928181,73.177112,Hyderabad,939,Medium,Monitor
2026-07-11 15:43:09.167114,C002,Tomatoes,7.3,81.3,0.07,23.895319,77.845202,Hyderabad,1979,Medium,Monitor
2026-07-11 15:44:09.167114,C006,Mangoes,2.4,75.5,0.1,9.077263,81.990913,Mumbai,1234,Low,Continue route
2026-07-11 15:45:09.167114,C003,Grapes,4.5,70.2,0.17,15.049412,72.537587,Chennai,1259,Low,Continue route
2026-07-11 15:46:09.167114,C004,Mangoes,4.4,66.2,0.06,13.84403,77.498962,Bengaluru,1054,Low,Continue route
2026-07-11 15:47:09.167114,C007,Mangoes,7.3,79.7,0.35,25.033252,85.930582,Kochi,1324,Medium,Monitor
2026-07-11 15:48:09.167114,C006,Bananas,6.9,72.1,0.13,15.016764,79.329589,Hyderabad,828,Medium,Monitor
2026-07-11 15:49:09.167114,C007,Grapes,5.1,89.4,0.11,17.906651,86.609007,Bengaluru,1381,Medium,Monitor
2026-07-11 15:50:09.167114,C001,Grapes,6.2,69.6,0.28,9.325026,73.653513,Kochi,1597,Medium,Monitor
2026-07-11 15:51:09.167114,C003,Grapes,5.6,71.2,0.27,21.447328,81.655885,Chennai,1070,Low,Continue route
2026-07-11 15:52:09.167114,C006,Mangoes,8.4,74.0,0.06,18.08765,73.32642,Kochi,1251,High,Reroute Shipment
2026-07-11 15:53:09.167114,C010,Grapes,9.3,76.5,0.41,23.577692,73.906765,Mumbai,1409,High,Reroute Shipment
2026-07-11 15:54:09.167114,C006,Grapes,5.8,77.5,0.32,17.908946,76.552135,Mumbai,1763,Low,Continue route
2026-07-11 15:55:09.167114,C006,Bananas,2.3,75.2,0.41,13.298951,87.600623,Bengaluru,808,Low,Continue route
2026-07-11 15:56:09.167114,C006,Avocados,8.4,84.0,0.39,10.021018,72.907022,Mumbai,1632,High,Reroute Shipment
2026-07-11 15:57:09.167114,C008,Grapes,7.1,85.1,0.23,11.207272,74.294392,Kochi,2156,Medium,Monitor
2026-07-11 15:58:09.167114,C008,Grapes,8.8,85.1,0.15,17.789466,74.931158,Kochi,2051,High,Reroute Shipment
2026-07-11 15:59:09.167114,C005,Tomatoes,5.5,70.6,0.49,8.517871,87.964179,Bengaluru,1962,Low,Continue route
2026-07-11 16:00:09.167114,C008,Mangoes,9.0,92.8,0.37,17.36051,80.219142,Mumbai,1827,High,Reroute Shipment
2026-07-11 16:01:09.167114,C008,Avocados,5.2,93.3,0.17,25.032634,73.853318,Chennai,1069,High,Reroute Shipment
2026-07-11 16:02:09.167114,C006,Avocados,9.1,90.0,0.3,14.84929,77.244302,Chennai,1183,High,Reroute Shipment
2026-07-11 16:03:09.167114,C008,Grapes,8.6,69.9,0.25,18.677527,79.343339,Chennai,1877,High,Reroute Shipment
2026-07-11 16:04:09.167114,C003,Mangoes,7.3,72.0,0.05,24.552352,76.66739,Kochi,1054,Medium,Monitor
2026-07-11 16:05:09.167114,C005,Grapes,9.0,77.0,0.19,10.697375,74.164372,Bengaluru,1655,High,Reroute Shipment
2026-07-11 16:06:09.167114,C007,Bananas,7.1,86.1,0.41,23.504344,74.65487,Kochi,1918,Medium,Monitor
2026-07-11 16:07:09.167114,C010,Mangoes,5.0,78.8,0.47,22.034707,86.209573,Bengaluru,1724,Low,Continue route
2026-07-11 16:08:09.167114,C010,Tomatoes,3.0,82.5,0.12,14.320975,85.455763,Bengaluru,2046,Medium,Monitor
2026-07-11 16:09:09.167114,C003,Avocados,2.6,67.5,0.48,10.592928,81.490874,Chennai,1565,Low,Continue route
2026-07-11 16:10:09.167114,C008,Bananas,5.3,66.4,0.37,26.855175,81.361296,Bengaluru,2015,Low,Continue route
2026-07-11 16:11:09.167114,C008,Avocados,3.8,75.7,0.08,23.391938,86.025724,Hyderabad,1080,Low,Continue route
2026-07-11 16:12:09.167114,C004,Grapes,8.7,81.9,0.16,25.331718,84.059994,Mumbai,1445,High,Reroute Shipment
2026-07-11 16:13:09.167114,C002,Grapes,4.9,86.0,0.05,13.200658,84.118285,Mumbai,1008,Medium,Monitor
2026-07-11 16:14:09.167114,C008,Grapes,7.0,81.7,0.14,17.522995,82.872932,Bengaluru,2137,Medium,Monitor
2026-07-11 16:15:09.167114,C008,Avocados,7.5,89.1,0.11,26.239278,73.249943,Chennai,1168,Medium,Monitor
2026-07-11 16:16:09.167114,C009,Grapes,5.5,81.4,0.12,12.292054,78.095785,Mumbai,1866,Medium,Monitor
2026-07-11 16:17:09.167114,C009,Grapes,8.6,74.1,0.22,13.414338,79.848025,Kochi,1115,High,Reroute Shipment
2026-07-11 16:18:09.167114,C001,Bananas,3.1,75.7,0.2,22.047376,74.916078,Chennai,1760,Low,Continue route
2026-07-11 16:19:09.167114,C007,Avocados,7.9,84.0,0.38,24.938327,76.29438,Chennai,1449,Medium,Monitor
2026-07-11 16:20:09.167114,C006,Tomatoes,6.7,78.2,0.16,22.650603,72.856355,Bengaluru,2078,Medium,Monitor
2026-07-11 16:21:09.167114,C005,Tomatoes,9.8,87.3,0.12,21.507255,84.764787,Hyderabad,1850,High,Reroute Shipment
2026-07-11 16:22:09.167114,C009,Mangoes,3.3,67.9,0.23,10.320654,78.860186,Hyderabad,1629,Low,Continue route
2026-07-11 16:23:09.167114,C001,Tomatoes,4.3,70.3,0.09,23.610393,77.292885,Chennai,865,Low,Continue route
2026-07-11 16:24:09.167114,C009,Avocados,9.4,87.3,0.46,24.292657,72.3246,Mumbai,939,High,Reroute Shipment
2026-07-11 16:25:09.167114,C003,Grapes,2.8,84.7,0.13,17.287447,86.08052,Bengaluru,1750,Medium,Monitor
2026-07-11 16:26:09.167114,C007,Tomatoes,2.1,90.5,0.23,22.772841,78.693581,Kochi,2177,High,Reroute Shipment
2026-07-11 16:27:09.167114,C006,Avocados,2.3,65.8,0.19,8.092599,86.054763,Kochi,1058,Low,Continue route
2026-07-11 16:28:09.167114,C003,Bananas,6.3,66.4,0.21,11.73592,87.619694,Hyderabad,1447,Medium,Monitor
2026-07-11 16:29:09.167114,C010,Mangoes,7.7,93.6,0.41,11.24105,87.682187,Hyderabad,1472,High,Reroute Shipment
2026-07-11 16:30:09.167114,C002,Grapes,9.8,92.8,0.2,16.982608,79.843762,Hyderabad,1791,High,Reroute Shipment
2026-07-11 16:31:09.167114,C001,Bananas,4.0,92.9,0.1,13.630541,82.851968,Mumbai,1936,High,Reroute Shipment
2026-07-11 16:32:09.167114,C009,Mangoes,7.8,74.3,0.11,13.691119,76.323096,Chennai,1576,Medium,Monitor
2026-07-11 16:33:09.167114,C010,Mangoes,8.9,91.8,0.45,26.098133,73.80911,Mumbai,1055,High,Reroute Shipment
2026-07-11 16:34:09.167114,C002,Mangoes,2.9,77.3,0.42,25.350462,73.682287,Hyderabad,2099,Low,Continue route
2026-07-11 16:35:09.167114,C001,Avocados,5.4,90.1,0.35,17.813595,75.861965,Mumbai,1136,High,Reroute Shipment
2026-07-11 16:36:09.167114,C007,Mangoes,4.9,82.6,0.16,27.256975,74.472546,Kochi,2077,Medium,Monitor
2026-07-11 16:37:09.167114,C001,Grapes,6.4,74.5,0.15,27.636122,74.27927,Kochi,1107,Medium,Monitor
2026-07-11 16:38:09.167114,C008,Mangoes,9.6,76.6,0.3,9.875565,73.894514,Mumbai,1137,High,Reroute Shipment
2026-07-11 16:39:09.167114,C002,Grapes,7.0,86.0,0.35,27.724418,75.522432,Kochi,1761,Medium,Monitor
2026-07-11 16:40:09.167114,C001,Avocados,4.2,75.2,0.49,22.58153,80.80551,Bengaluru,1273,Low,Continue route
2026-07-11 16:41:09.167114,C003,Tomatoes,7.7,69.3,0.22,19.371621,73.840611,Bengaluru,1530,Medium,Monitor
2026-07-11 16:42:09.167114,C010,Tomatoes,7.2,67.9,0.06,15.023349,79.921765,Hyderabad,1911,Medium,Monitor
2026-07-11 16:43:09.167114,C010,Bananas,4.0,93.6,0.42,23.090857,86.062235,Bengaluru,940,High,Reroute Shipment
2026-07-11 16:44:09.167114,C003,Tomatoes,8.8,80.2,0.24,11.709922,77.588356,Bengaluru,1228,High,Reroute Shipment
2026-07-11 16:45:09.167114,C006,Mangoes,3.5,67.8,0.26,14.497381,76.54121,Mumbai,1567,Low,Continue route
2026-07-11 16:46:09.167114,C008,Bananas,8.3,92.5,0.18,8.312594,81.623454,Mumbai,1367,High,Reroute Shipment
2026-07-11 16:47:09.167114,C003,Bananas,2.7,70.7,0.14,11.265202,85.753114,Chennai,1839,Low,Continue route
2026-07-11 16:48:09.167114,C006,Grapes,6.7,88.7,0.45,12.156574,82.28246,Kochi,1926,Medium,Monitor
2026-07-11 16:49:09.167114,C007,Tomatoes,9.4,90.6,0.33,10.718894,76.154293,Bengaluru,1350,High,Reroute Shipment
2026-07-11 16:50:09.167114,C003,Bananas,7.4,77.8,0.3,12.384694,86.965145,Bengaluru,1462,Medium,Monitor
2026-07-11 16:51:09.167114,C007,Grapes,8.5,77.9,0.17,26.14989,83.339416,Chennai,1662,High,Reroute Shipment
2026-07-11 16:52:09.167114,C006,Bananas,5.6,80.6,0.13,10.552198,86.463292,Chennai,883,Medium,Monitor
2026-07-11 16:53:09.167114,C005,Tomatoes,5.6,89.5,0.43,24.008857,80.614585,Bengaluru,990,Medium,Monitor
2026-07-11 16:54:09.167114,C009,Tomatoes,8.3,88.8,0.31,19.77269,84.512349,Kochi,1645,High,Reroute Shipment
2026-07-11 16:55:09.167114,C002,Avocados,4.3,65.9,0.35,20.658762,85.813153,Bengaluru,1549,Low,Continue route
2026-07-11 16:56:09.167114,C008,Tomatoes,5.9,74.5,0.1,21.397505,72.675505,Bengaluru,1887,Low,Continue route
2026-07-11 16:57:09.167114,C006,Tomatoes,8.4,84.0,0.38,9.853937,85.911724,Kochi,1949,High,Reroute Shipment
2026-07-11 16:58:09.167114,C008,Bananas,4.7,79.5,0.06,11.469878,76.60972,Mumbai,1020,Low,Continue route
2026-07-11 16:59:09.167114,C007,Bananas,2.4,84.0,0.23,21.681408,73.80505,Bengaluru,2158,Medium,Monitor
2026-07-11 17:00:09.167114,C004,Tomatoes,8.0,83.0,0.39,13.915339,83.582659,Hyderabad,802,Medium,Monitor
2026-07-11 17:01:09.167114,C010,Avocados,2.0,71.8,0.27,20.392075,87.344716,Chennai,962,Low,Continue route
2026-07-11 17:02:09.167114,C001,Bananas,8.9,73.4,0.13,18.045569,83.724957,Kochi,1224,High,Reroute Shipment
2026-07-11 17:03:09.167114,C004,Grapes,7.6,65.0,0.36,14.439089,75.488837,Hyderabad,2113,Medium,Monitor
2026-07-11 17:04:09.167114,C010,Mangoes,9.8,74.7,0.34,8.006841,73.084381,Bengaluru,2052,High,Reroute Shipment
2026-07-11 17:05:09.167114,C002,Grapes,9.5,86.0,0.07,10.582249,79.014388,Chennai,1149,High,Reroute Shipment
2026-07-11 17:06:09.167114,C002,Grapes,4.0,90.5,0.26,25.049023,81.768838,Chennai,1859,High,Reroute Shipment
2026-07-11 17:07:09.167114,C004,Avocados,5.0,94.4,0.42,14.200055,86.580213,Kochi,1720,High,Reroute Shipment
2026-07-11 17:08:09.167114,C008,Tomatoes,7.1,90.8,0.06,20.541166,79.632153,Bengaluru,1436,High,Reroute Shipment
2026-07-11 17:09:09.167114,C006,Bananas,7.8,79.7,0.07,11.60295,83.69056,Mumbai,1374,Medium,Monitor
2026-07-11 17:10:09.167114,C003,Tomatoes,3.5,87.7,0.48,12.960038,76.250851,Mumbai,2134,Medium,Monitor
2026-07-11 17:11:09.167114,C004,Avocados,2.6,85.0,0.13,25.624782,76.958883,Mumbai,1043,Medium,Monitor
2026-07-11 17:12:09.167114,C004,Avocados,7.2,81.4,0.24,26.061054,82.281938,Mumbai,901,Medium,Monitor
2026-07-11 17:13:09.167114,C001,Mangoes,4.4,74.5,0.16,10.369046,75.740488,Bengaluru,1243,Low,Continue route
2026-07-11 17:14:09.167114,C009,Avocados,9.7,90.5,0.2,18.867181,83.246191,Bengaluru,1885,High,Reroute Shipment
2026-07-11 17:15:09.167114,C008,Mangoes,9.7,90.7,0.39,25.761681,75.945885,Mumbai,1358,High,Reroute Shipment
2026-07-11 17:16:09.167114,C004,Avocados,9.2,91.3,0.39,8.68144,84.67502,Hyderabad,1124,High,Reroute Shipment
2026-07-11 17:17:09.167114,C008,Mangoes,7.3,83.6,0.19,8.92793,80.443955,Mumbai,1227,Medium,Monitor
2026-07-11 17:18:09.167114,C003,Tomatoes,9.7,76.9,0.08,24.209428,87.462063,Bengaluru,2053,High,Reroute Shipment
2026-07-11 17:19:09.167114,C007,Grapes,2.7,69.8,0.23,10.500822,74.546941,Kochi,2014,Low,Continue route
2026-07-11 17:20:09.167114,C007,Mangoes,3.6,80.6,0.42,27.508531,85.829429,Kochi,2099,Medium,Monitor
2026-07-11 17:21:09.167114,C001,Mangoes,9.1,79.7,0.31,17.619919,77.542901,Hyderabad,2138,High,Reroute Shipment
2026-07-11 17:22:09.167114,C010,Avocados,2.5,75.5,0.35,11.461282,79.023089,Kochi,1751,Low,Continue route
2026-07-11 17:23:09.167114,C002,Bananas,5.0,79.9,0.12,14.63346,81.508416,Hyderabad,1948,Low,Continue route
2026-07-11 17:24:09.167114,C009,Mangoes,2.8,78.1,0.46,26.025266,87.53165,Hyderabad,2169,Low,Continue route
2026-07-11 17:25:09.167114,C006,Bananas,7.3,66.1,0.16,17.470969,83.451784,Kochi,1694,Medium,Monitor
2026-07-11 17:26:09.167114,C004,Bananas,5.6,69.2,0.42,17.407321,84.881815,Bengaluru,952,Low,Continue route
2026-07-11 17:27:09.167114,C003,Mangoes,2.6,80.5,0.48,12.444626,84.73453,Bengaluru,807,Medium,Monitor
2026-07-11 17:28:09.167114,C006,Avocados,7.8,73.8,0.38,21.117307,84.96663,Kochi,1025,Medium,Monitor
2026-07-11 17:29:09.167114,C002,Mangoes,3.1,70.9,0.23,27.829946,72.870137,Hyderabad,2112,Low,Continue route
2026-07-11 17:30:09.167114,C010,Avocados,4.1,67.7,0.32,16.716488,82.263556,Hyderabad,2131,Low,Continue route
2026-07-11 17:31:09.167114,C009,Mangoes,8.4,81.2,0.39,18.957027,75.286184,Kochi,1187,High,Reroute Shipment
2026-07-11 17:32:09.167114,C010,Tomatoes,8.5,66.8,0.14,13.616801,86.517008,Kochi,1327,High,Reroute Shipment
2026-07-11 17:33:09.167114,C007,Bananas,3.5,76.7,0.12,22.49457,76.971605,Chennai,1161,Low,Continue route
2026-07-11 17:34:09.167114,C008,Avocados,8.8,93.9,0.16,27.62245,84.061183,Hyderabad,878,High,Reroute Shipment
2026-07-11 17:35:09.167114,C005,Avocados,7.0,77.4,0.24,23.92521,84.526562,Kochi,2000,Medium,Monitor
2026-07-11 17:36:09.167114,C009,Tomatoes,5.9,93.3,0.24,17.384404,77.31121,Chennai,923,High,Reroute Shipment
2026-07-11 17:37:09.167114,C009,Avocados,2.6,67.7,0.47,15.116972,86.444949,Mumbai,1671,Low,Continue route
2026-07-11 17:38:09.167114,C009,Bananas,9.7,72.4,0.43,10.673977,78.858749,Bengaluru,1217,High,Reroute Shipment
2026-07-11 17:39:09.167114,C010,Avocados,5.6,86.9,0.06,13.367454,86.77721,Chennai,1454,Medium,Monitor
2026-07-11 17:40:09.167114,C010,Tomatoes,2.8,75.4,0.08,13.717633,74.760857,Chennai,1319,Low,Continue route
2026-07-11 17:41:09.167114,C006,Avocados,4.6,93.4,0.26,18.643393,76.89157,Mumbai,1579,High,Reroute Shipment
2026-07-11 17:42:09.167114,C004,Avocados,5.4,77.7,0.31,25.990176,84.231812,Chennai,852,Low,Continue route
2026-07-11 17:43:09.167114,C008,Mangoes,5.5,81.8,0.17,18.394052,77.167668,Kochi,1688,Medium,Monitor
2026-07-11 17:44:09.167114,C001,Mangoes,4.1,86.4,0.07,24.862612,74.868549,Bengaluru,1231,Medium,Monitor
2026-07-11 17:45:09.167114,C001,Tomatoes,6.1,68.8,0.21,22.706007,84.676435,Kochi,837,Medium,Monitor
2026-07-11 17:46:09.167114,C010,Tomatoes,9.4,81.7,0.09,20.565491,79.941439,Kochi,992,High,Reroute Shipment
2026-07-11 17:47:09.167114,C007,Grapes,6.2,84.5,0.26,18.159218,83.32238,Mumbai,1923,Medium,Monitor
