Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-27 19:29:35.270072,C008,Grapes,2.4,80.2,0.09,15.671058,76.011489,Mumbai,2191,Medium,Monitor
2026-07-27 19:30:35.270072,C010,Avocados,6.3,72.3,0.14,21.124517,72.406446,Hyderabad,2070,Medium,Monitor
2026-07-27 19:31:35.270072,C009,Grapes,9.8,82.7,0.12,27.865406,75.954887,Bengaluru,2107,High,Reroute Shipment
2026-07-27 19:32:35.270072,C006,Mangoes,3.3,73.6,0.48,25.836019,75.067762,Hyderabad,1261,Low,Continue route
2026-07-27 19:33:35.270072,C008,Mangoes,2.1,82.2,0.08,22.927851,83.183003,Mumbai,2151,Medium,Monitor
2026-07-27 19:34:35.270072,C007,Tomatoes,2.5,87.1,0.06,9.998845,77.630458,Bengaluru,1744,Medium,Monitor
2026-07-27 19:35:35.270072,C008,Tomatoes,6.0,90.9,0.41,9.827936,84.129788,Bengaluru,1897,High,Reroute Shipment
2026-07-27 19:36:35.270072,C009,Mangoes,5.2,81.5,0.13,10.564413,72.348691,Chennai,1513,Medium,Monitor
2026-07-27 19:37:35.270072,C009,Avocados,5.9,77.5,0.2,19.862219,85.925023,Bengaluru,1117,Low,Continue route
2026-07-27 19:38:35.270072,C008,Bananas,3.7,81.4,0.17,18.348293,87.20838,Bengaluru,808,Medium,Monitor
2026-07-27 19:39:35.270072,C010,Bananas,2.3,85.7,0.07,14.32623,77.674286,Chennai,930,Medium,Monitor
2026-07-27 19:40:35.270072,C008,Bananas,8.4,87.1,0.38,19.823531,83.905258,Bengaluru,1409,High,Reroute Shipment
2026-07-27 19:41:35.270072,C005,Bananas,7.0,72.0,0.39,18.516559,83.648339,Bengaluru,1576,Medium,Monitor
2026-07-27 19:42:35.270072,C008,Grapes,2.8,84.0,0.38,27.498564,76.782412,Bengaluru,1860,Medium,Monitor
2026-07-27 19:43:35.270072,C003,Mangoes,8.2,71.3,0.41,26.964207,84.197991,Bengaluru,2104,High,Reroute Shipment
2026-07-27 19:44:35.270072,C006,Avocados,8.2,76.2,0.26,27.89966,79.801273,Chennai,1988,High,Reroute Shipment
2026-07-27 19:45:35.270072,C001,Avocados,5.1,87.1,0.41,19.357254,73.954308,Chennai,1778,Medium,Monitor
2026-07-27 19:46:35.270072,C004,Grapes,4.0,70.5,0.42,8.967319,81.821153,Chennai,2197,Low,Continue route
2026-07-27 19:47:35.270072,C010,Avocados,7.0,73.5,0.16,17.39649,78.334316,Kochi,1828,Medium,Monitor
2026-07-27 19:48:35.270072,C001,Tomatoes,4.0,68.6,0.48,24.2538,87.221348,Hyderabad,1320,Low,Continue route
2026-07-27 19:49:35.270072,C005,Tomatoes,3.9,72.9,0.42,14.887177,79.39391,Kochi,1900,Low,Continue route
2026-07-27 19:50:35.270072,C008,Bananas,9.7,85.9,0.16,23.115241,81.310506,Hyderabad,2002,High,Reroute Shipment
2026-07-27 19:51:35.270072,C004,Grapes,6.8,67.9,0.38,26.975572,84.74632,Chennai,1091,Medium,Monitor
2026-07-27 19:52:35.270072,C003,Grapes,4.4,78.6,0.38,9.811845,81.633414,Chennai,2062,Low,Continue route
2026-07-27 19:53:35.270072,C002,Tomatoes,6.1,91.4,0.33,15.083658,81.264717,Kochi,2103,High,Reroute Shipment
2026-07-27 19:54:35.270072,C005,Avocados,6.8,92.3,0.24,11.429211,84.480583,Bengaluru,1105,High,Reroute Shipment
2026-07-27 19:55:35.270072,C009,Bananas,7.0,91.7,0.13,25.953219,72.687152,Hyderabad,1642,High,Reroute Shipment
2026-07-27 19:56:35.270072,C001,Tomatoes,3.2,84.3,0.48,27.854135,81.675388,Bengaluru,1652,Medium,Monitor
2026-07-27 19:57:35.270072,C008,Mangoes,7.7,91.0,0.41,14.678623,80.487354,Chennai,836,High,Reroute Shipment
2026-07-27 19:58:35.270072,C007,Tomatoes,4.5,67.9,0.14,13.151632,86.392053,Chennai,2069,Low,Continue route
2026-07-27 19:59:35.270072,C009,Grapes,6.1,68.0,0.45,15.833771,84.901895,Bengaluru,1513,Medium,Monitor
2026-07-27 20:00:35.270072,C005,Bananas,2.9,91.9,0.32,19.424951,80.3711,Mumbai,2157,High,Reroute Shipment
2026-07-27 20:01:35.270072,C010,Grapes,4.3,69.2,0.23,24.057445,85.807173,Hyderabad,1829,Low,Continue route
2026-07-27 20:02:35.270072,C010,Grapes,9.0,82.3,0.14,27.062619,79.978194,Kochi,1261,High,Reroute Shipment
2026-07-27 20:03:35.270072,C005,Mangoes,7.6,76.4,0.25,17.695033,83.863378,Chennai,962,Medium,Monitor
2026-07-27 20:04:35.270072,C004,Grapes,6.3,77.9,0.14,23.73711,87.477692,Bengaluru,860,Medium,Monitor
2026-07-27 20:05:35.270072,C001,Mangoes,8.1,77.3,0.15,26.004743,74.058447,Kochi,1593,High,Reroute Shipment
2026-07-27 20:06:35.270072,C005,Bananas,8.8,69.3,0.16,26.53068,75.442903,Mumbai,2102,High,Reroute Shipment
2026-07-27 20:07:35.270072,C007,Avocados,6.8,82.1,0.3,18.13628,77.785607,Bengaluru,1190,Medium,Monitor
2026-07-27 20:08:35.270072,C010,Avocados,2.8,74.6,0.06,24.165609,75.063844,Kochi,1410,Low,Continue route
2026-07-27 20:09:35.270072,C005,Tomatoes,7.9,90.8,0.18,8.723915,79.154079,Mumbai,1832,High,Reroute Shipment
2026-07-27 20:10:35.270072,C008,Tomatoes,7.1,76.9,0.06,14.619491,87.078459,Mumbai,1819,Medium,Monitor
2026-07-27 20:11:35.270072,C008,Avocados,7.7,71.2,0.44,9.782663,85.363981,Chennai,1044,Medium,Monitor
2026-07-27 20:12:35.270072,C010,Bananas,6.2,68.0,0.28,10.929453,78.352455,Chennai,1762,Medium,Monitor
2026-07-27 20:13:35.270072,C007,Grapes,2.4,72.1,0.44,14.244444,75.31371,Hyderabad,1423,Low,Continue route
2026-07-27 20:14:35.270072,C010,Bananas,9.1,69.9,0.24,24.19769,85.941169,Kochi,1427,High,Reroute Shipment
2026-07-27 20:15:35.270072,C002,Avocados,5.1,87.9,0.5,8.428682,82.267091,Bengaluru,1414,Medium,Monitor
2026-07-27 20:16:35.270072,C007,Grapes,3.2,71.0,0.1,14.310636,86.30335,Kochi,1362,Low,Continue route
2026-07-27 20:17:35.270072,C010,Bananas,8.9,85.1,0.12,17.122354,73.159791,Chennai,1388,High,Reroute Shipment
2026-07-27 20:18:35.270072,C009,Grapes,6.3,83.8,0.26,23.564626,85.87278,Chennai,1661,Medium,Monitor
2026-07-27 20:19:35.270072,C007,Bananas,4.1,71.8,0.39,13.319868,76.203863,Bengaluru,923,Low,Continue route
2026-07-27 20:20:35.270072,C004,Tomatoes,8.8,68.1,0.26,13.622379,72.002379,Bengaluru,1984,High,Reroute Shipment
2026-07-27 20:21:35.270072,C010,Grapes,8.7,71.4,0.45,26.926506,79.123193,Bengaluru,849,High,Reroute Shipment
2026-07-27 20:22:35.270072,C009,Mangoes,6.5,76.5,0.12,24.754916,74.142695,Bengaluru,1212,Medium,Monitor
2026-07-27 20:23:35.270072,C006,Avocados,5.9,69.3,0.15,26.551997,74.075233,Chennai,1842,Low,Continue route
2026-07-27 20:24:35.270072,C003,Mangoes,8.2,90.2,0.28,22.895555,78.37893,Bengaluru,1621,High,Reroute Shipment
2026-07-27 20:25:35.270072,C001,Grapes,7.2,81.0,0.43,21.473316,74.92314,Hyderabad,1541,Medium,Monitor
2026-07-27 20:26:35.270072,C010,Avocados,8.8,69.2,0.1,18.457932,79.529178,Hyderabad,1490,High,Reroute Shipment
2026-07-27 20:27:35.270072,C005,Bananas,8.8,80.6,0.4,15.449093,85.461578,Hyderabad,1795,High,Reroute Shipment
2026-07-27 20:28:35.270072,C008,Mangoes,7.1,80.7,0.24,14.781755,76.397779,Bengaluru,1630,Medium,Monitor
2026-07-27 20:29:35.270072,C009,Grapes,4.1,82.0,0.42,13.003001,85.577516,Mumbai,1713,Medium,Monitor
2026-07-27 20:30:35.270072,C003,Tomatoes,4.9,66.2,0.28,14.208522,79.57885,Kochi,972,Low,Continue route
2026-07-27 20:31:35.270072,C003,Bananas,4.4,66.4,0.19,18.009607,77.560262,Kochi,1018,Low,Continue route
2026-07-27 20:32:35.270072,C004,Tomatoes,9.1,92.2,0.16,17.877987,86.688705,Bengaluru,1468,High,Reroute Shipment
2026-07-27 20:33:35.270072,C003,Tomatoes,5.9,89.4,0.2,8.186771,77.268309,Chennai,1966,Medium,Monitor
2026-07-27 20:34:35.270072,C003,Mangoes,2.7,65.7,0.33,26.131529,75.652924,Chennai,1263,Low,Continue route
2026-07-27 20:35:35.270072,C002,Grapes,6.5,80.4,0.32,22.468556,79.348312,Kochi,2132,Medium,Monitor
2026-07-27 20:36:35.270072,C010,Mangoes,7.7,87.3,0.21,18.005268,73.305545,Chennai,1903,Medium,Monitor
2026-07-27 20:37:35.270072,C005,Grapes,4.8,90.2,0.4,10.303399,78.421547,Hyderabad,1693,High,Reroute Shipment
2026-07-27 20:38:35.270072,C006,Tomatoes,6.2,75.7,0.22,10.386677,76.078024,Bengaluru,1776,Medium,Monitor
2026-07-27 20:39:35.270072,C002,Avocados,6.2,67.6,0.48,20.665,75.547019,Bengaluru,827,Medium,Monitor
2026-07-27 20:40:35.270072,C005,Bananas,5.7,86.8,0.45,19.839996,76.846237,Chennai,1388,Medium,Monitor
2026-07-27 20:41:35.270072,C009,Mangoes,2.4,66.0,0.45,18.765762,87.615153,Bengaluru,957,Low,Continue route
2026-07-27 20:42:35.270072,C005,Avocados,9.7,93.9,0.08,24.175262,82.969472,Mumbai,894,High,Reroute Shipment
2026-07-27 20:43:35.270072,C002,Mangoes,8.5,77.9,0.41,8.642168,73.468135,Chennai,1401,High,Reroute Shipment
2026-07-27 20:44:35.270072,C009,Tomatoes,7.6,67.2,0.25,20.8832,76.499956,Chennai,1420,Medium,Monitor
2026-07-27 20:45:35.270072,C005,Mangoes,3.7,69.6,0.08,25.926489,79.704202,Chennai,1475,Low,Continue route
2026-07-27 20:46:35.270072,C003,Bananas,8.7,68.8,0.46,9.289462,83.280812,Kochi,942,High,Reroute Shipment
2026-07-27 20:47:35.270072,C010,Avocados,5.3,69.5,0.4,27.571057,76.029457,Bengaluru,1395,Low,Continue route
2026-07-27 20:48:35.270072,C005,Bananas,4.5,90.7,0.2,21.56784,80.555921,Hyderabad,925,High,Reroute Shipment
2026-07-27 20:49:35.270072,C010,Mangoes,4.3,86.8,0.23,16.322673,73.434135,Bengaluru,1671,Medium,Monitor
2026-07-27 20:50:35.270072,C003,Grapes,8.3,68.2,0.06,26.182645,74.005745,Kochi,1465,High,Reroute Shipment
2026-07-27 20:51:35.270072,C004,Mangoes,7.5,72.0,0.4,14.683901,84.527407,Mumbai,2155,Medium,Monitor
2026-07-27 20:52:35.270072,C007,Bananas,6.7,94.1,0.3,17.739172,82.421385,Hyderabad,1701,High,Reroute Shipment
2026-07-27 20:53:35.270072,C003,Mangoes,9.9,94.6,0.29,8.753479,84.476162,Mumbai,1433,High,Reroute Shipment
2026-07-27 20:54:35.270072,C002,Grapes,5.6,83.1,0.33,21.026478,78.074783,Bengaluru,828,Medium,Monitor
2026-07-27 20:55:35.270072,C001,Mangoes,5.5,88.8,0.42,16.532783,86.831756,Hyderabad,2196,Medium,Monitor
